Rank,From,To,Airline,Flight,Distance,Scheduled,Aircraft type,First flight
1,Sydney,Dallas/Fort Worth,Qantas,QF 7,"13,804 (8,578) [7,454]",15 hr 25 min,Airbus A380-800 from 29 September 2014.[9],16 May 2011[10][11]
2,Johannesburg–O. R. Tambo,Atlanta,Delta Air Lines,DL 201,"13,582 (8,439) [7,334]",16 hr 40 min,Boeing 777-200LR,3 June 2009[12]
3,Abu Dhabi,Los Angeles,Etihad,EY 171,"13,502 (8,390) [7,291]",16 hr 25 min,Boeing 777-200LR,1 June 2014[13]
4,Dubai-International,Los Angeles,Emirates,EK 215,"13,420 (8,339) [7,246]",16 hr 35 min,Airbus A380-800,26 October 2008[14]
5,Jeddah,Los Angeles,Saudia,SV 41,"13,409 (8,332) [7,240]",16 hr 55 min,Boeing 777-300ER,31 March 2014[15]
6,Dallas/Fort Worth,Brisbane,Qantas,QF 8,"13,363 (8,303) [7,215]",16 hr 05 min,Boeing 747-400ER,16 May 2011[16] 
7,Dubai-International,Houston-Intercontinental,Emirates,EK 211,"13,144 (8,168) [7,097]",16 hr 20 min,Airbus A380-800 from 3 December 2014.[17],3 December 2007[18]
8,Dallas/Fort Worth,Hong Kong,American Airlines,AA 137,"13,072 (8,123) [7,058]",16 hr 20 min,Boeing 777-300ER,11 June 2014[19]
9,Dubai-International,San Francisco,Emirates,EK 225,"13,041 (8,103) [7,041]",15 hr 50 min,Airbus A380-800 from 1 December 2014.[17],15 December 2008[20]
10,New York,Hong Kong,Cathay Pacific,CX 831,"12,990 (8,072) [7,014]",16 hr 00 min[22],Boeing 777-300ER,1 July 2004[24]
11,Newark,Hong Kong,United Airlines,UA 117,"12,980 (8,065) [7,009]",16 hr 0 min,Boeing 777-200ER,1 March 2001[25]
11,Newark,Hong Kong,Cathay Pacific,CX 899,"12,980 (8,065) [7,009]",15 hr 50 min,Boeing 777-300ER,1 March 2014[26]
13,Doha,Houston,Qatar Airways,QR 713,"12,951 (8,047) [6,993]",16 hr 20 min,Boeing 777-200LR,31 March 2009[27]
14,Dubai-International,Dallas/Fort Worth,Emirates,EK 221,"12,940 (8,040) [6.972]",16 hr 20 min,Airbus A380-800 from 1 October 2014.,2 February 2012[28]
15,New York,Guangzhou,China Southern,CZ 300,"12,878 (8,002) [6,963]",16 hr 05 min,Boeing 777-300ER,6 August 2014[29]
16,Johannesburg,New York,South African Airways,SA 203,"12,825 (7,969) [6,925]",16 hr 05 min,Airbus A340-600,1 May 2011[30]
17,Doha,Dallas/Fort Worth,Qatar Airways,QR 733,"12,764 (7,931) [6,892]",16 hr 20 min,Boeing 777-200LR,1 July 2014[31]
18,Los Angeles,Melbourne,Qantas,QF 94,"12,748 (7,921) [6,883]",15 hr 50 min[32],Airbus A380-800,31 October 1999[33]
18,Los Angeles,Melbourne,Virgin Australia,VA 24,"12,748 (7,921) [6,883]",15 hr 50 min,Boeing 777-300ER,1 December 2009[34]
20,Toronto,Hong Kong,Cathay Pacific,CX 825,"12,569 (7,810) [6,787]",15 hr 25 min[22],Boeing 777-300ER,1 January 2008[36]
20,Toronto,Hong Kong,Air Canada,AC 15,"12,569 (7,810) [6,787]",15 hr 35 min,Boeing 777-300ER from 26 October 2014.,1 August 2004[37]
22,New York,Taipei,EVA Air,BR 31,"12,566 (7,808) [6,785]",15 hr 30 min[22],Boeing 777-300ER,31 October 2011[38]
23,Mumbai,Newark,United Airlines,UA 49,"12,565 (7,807) [6,784]",16 hr 05 min,Boeing 777-200ER,1 October 2007[39]
23,Mumbai,Newark,Air India,AI 191,"12,565 (7,807) [6,784]",16 hr 05 min,Boeing 777-300ER,31 October 2010[39]
25,Chicago-O'Hare,Hong Kong,United Airlines,UA 895,"12,542 (7,793) [6,772]",15 hr 25 min,Boeing 777-200ER,15 June 1996[40]
25,Chicago-O'Hare,Hong Kong,Cathay Pacific,CX 807,"12,542 (7,793) [6,772]",15 hr 25 min,Boeing 777-300ER,1 September 2011[41]
27,Vancouver,Sydney,Air Canada,AC 33,"12,484 (7,757) [6,741]",15 hr 40 min,Boeing 777-300ER from 26 October 2014 to 26 March 2015.,14 December 2007[42]
28,Doha,Miami,Qatar Airways,QR 777,"12,357 (7,678) [6,672]",15 hr 40 min,Boeing 777-200LR,10 June 2014[43]
29,Dubai-International,Atlanta,Delta Air Lines,DL 7,"12,230 (7,599) [6,604]",15 hr 45 min,Boeing 777-200LR,1 June 2007[44]
30,Dubai,São Paulo,Emirates,EK 261,"12,217 (7,592) [6,597]",14 hr 55 min,Boeing 777-300ER,1 October 2007[45]
